userArchetype,currentLanguage,conceptMasteryScore,timeInSession_minutes,recentErrorCount,MISTAKE_MADE
JavaNewbie,java,0.97,225,4,java.NullPointerException
Pythonista,python,0.90,110,0,(No Mistake)
LogicLooper,python,0.67,445,5,python.OffByOne
PolyglotPro,python,0.85,295,0,(No Mistake)
PointerStruggler,cpp,0.36,415,5,cpp.MemoryLeaks
JavaNewbie,java,0.98,39,1,java.StaticMethods
Pythonista,cpp,0.65,196,0,(No Mistake)
LogicLooper,cpp,0.62,495,22,cpp.InfiniteLoop
PointerStruggler,python,0.84,12,2,python.NameError
JavaNewbie,cpp,0.77,275,5,cpp.OffByOne
PolyglotPro,cpp,0.87,365,0,(No Mistake)
LogicLooper,java,0.72,0,3,java.ArrayIndexOutOfBounds
Pythonista,java,0.66,140,0,(No Mistake)
PointerStruggler,cpp,0.58,485,7,cpp.PointerErrors
JavaNewbie,java,0.99,195,3,java.NullPointerException
LogicLooper,python,0.68,455,5,python.OffByOne
PolyglotPro,java,0.82,370,0,(No Mistake)
PointerStruggler,cpp,0.27,530,21,cpp.MemoryLeaks
JavaNewbie,java,1.00,44,2,java.TypeMismatch
Pythonista,python,0.88,114,0,(No Mistake)
LogicLooper,cpp,0.63,505,22,cpp.InfiniteLoop
PointerStruggler,java,0.91,0,0,(No Mistake)
JavaNewbie,python,0.94,0,2,python.IndentationError
PolyglotPro,python,0.84,305,0,(No Mistake)
LogicLooper,java,0.73,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.59,495,6,cpp.PointerErrors
JavaNewbie,java,0.98,235,4,java.NullPointerException
Pythonista,cpp,0.63,202,0,(No Mistake)
LogicLooper,python,0.69,465,5,python.OffByOne
PolyglotPro,cpp,0.86,375,0,(No Mistake)
PointerStruggler,cpp,0.37,435,4,cpp.MemoryLeaks
JavaNewbie,java,0.97,41,1,java.StaticMethods
Pythonista,java,0.64,144,0,(No Mistake)
LogicLooper,cpp,0.64,515,23,cpp.InfiniteLoop
PointerStruggler,python,0.86,10,2,python.NameError
JavaNewbie,cpp,0.79,285,5,cpp.OffByOne
PolyglotPro,java,0.81,380,0,(No Mistake)
LogicLooper,java,0.74,0,3,java.ArrayIndexOutOfBounds
Pythonista,python,0.86,118,0,(No Mistake)
PointerStruggler,cpp,0.60,505,7,cpp.PointerErrors
JavaNewbie,java,0.96,205,3,java.NullPointerException
LogicLooper,python,0.70,475,5,python.OffByOne
PolyglotPro,python,0.83,315,0,(No Mistake)
PointerStruggler,cpp,0.28,550,22,cpp.MemoryLeaks
JavaNewbie,java,0.95,46,2,java.TypeMismatch
Pythonista,cpp,0.61,208,0,(No Mistake)
LogicLooper,cpp,0.65,525,23,cpp.InfiniteLoop
PointerStruggler,java,0.89,0,0,(No Mistake)
JavaNewbie,python,0.96,0,2,python.IndentationError
PolyglotPro,cpp,0.85,385,0,(No Mistake)
LogicLooper,java,0.75,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.61,515,6,cpp.PointerErrors
JavaNewbie,java,0.94,245,4,java.NullPointerException
Pythonista,java,0.62,148,0,(No Mistake)
LogicLooper,python,0.71,485,5,python.OffByOne
PolyglotPro,java,0.80,390,0,(No Mistake)
PointerStruggler,cpp,0.38,455,5,cpp.MemoryLeaks
JavaNewbie,java,0.93,43,1,java.StaticMethods
Pythonista,python,0.84,122,0,(No Mistake)
LogicLooper,cpp,0.66,535,24,cpp.InfiniteLoop
PointerStruggler,python,0.88,8,2,python.NameError
JavaNewbie,cpp,0.81,295,5,cpp.OffByOne
PolyglotPro,python,0.82,325,0,(No Mistake)
LogicLooper,java,0.76,0,3,java.ArrayIndexOutOfBounds
Pythonista,cpp,0.59,214,0,(No Mistake)
PointerStruggler,cpp,0.62,525,7,cpp.PointerErrors
JavaNewbie,java,0.92,215,3,java.NullPointerException
LogicLooper,python,0.72,495,5,python.OffByOne
PolyglotPro,cpp,0.84,395,0,(No Mistake)
PointerStruggler,cpp,0.29,570,23,cpp.MemoryLeaks
JavaNewbie,java,0.91,48,2,java.TypeMismatch
Pythonista,java,0.60,152,0,(No Mistake)
LogicLooper,cpp,0.67,545,24,cpp.InfiniteLoop
PointerStruggler,java,0.87,0,0,(No Mistake)
JavaNewbie,python,0.98,0,2,python.IndentationError
PolyglotPro,java,0.79,400,0,(No Mistake)
LogicLooper,java,0.77,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.63,535,6,cpp.PointerErrors
JavaNewbie,java,0.90,255,4,java.NullPointerException
Pythonista,python,0.82,126,0,(No Mistake)
LogicLooper,python,0.73,505,5,python.OffByOne
PolyglotPro,python,0.81,335,0,(No Mistake)
PointerStruggler,cpp,0.39,475,4,cpp.MemoryLeaks
JavaNewbie,java,0.89,45,1,java.StaticMethods
Pythonista,cpp,0.57,220,0,(No Mistake)
LogicLooper,cpp,0.68,555,25,cpp.InfiniteLoop
PointerStruggler,python,0.90,6,2,python.NameError
JavaNewbie,cpp,0.83,305,5,cpp.OffByOne
PolyglotPro,cpp,0.83,405,0,(No Mistake)
LogicLooper,java,0.78,0,3,java.ArrayIndexOutOfBounds
Pythonista,java,0.58,156,0,(No Mistake)
PointerStruggler,cpp,0.64,545,7,cpp.PointerErrors
JavaNewbie,java,0.88,225,3,java.NullPointerException
LogicLooper,python,0.74,515,5,python.OffByOne
PolyglotPro,java,0.78,410,0,(No Mistake)
PointerStruggler,cpp,0.30,590,24,cpp.MemoryLeaks
JavaNewbie,java,0.87,50,2,java.TypeMismatch
Pythonista,python,0.80,130,0,(No Mistake)
LogicLooper,cpp,0.69,565,25,cpp.InfiniteLoop
PointerStruggler,java,0.85,0,0,(No Mistake)
JavaNewbie,python,1.00,0,2,python.IndentationError
PolyglotPro,python,0.80,345,0,(No Mistake)
LogicLooper,java,0.79,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.65,555,6,cpp.PointerErrors
JavaNewbie,java,0.86,265,4,java.NullPointerException
Pythonista,cpp,0.55,226,0,(No Mistake)
LogicLooper,python,0.75,525,5,python.OffByOne
PolyglotPro,cpp,0.82,415,0,(No Mistake)
PointerStruggler,cpp,0.40,495,5,cpp.MemoryLeaks
JavaNewbie,java,0.85,47,1,java.StaticMethods
Pythonista,java,0.56,160,0,(No Mistake)
LogicLooper,cpp,0.70,575,26,cpp.InfiniteLoop
PointerStruggler,python,0.92,4,2,python.NameError
JavaNewbie,cpp,0.85,315,5,cpp.OffByOne
PolyglotPro,java,0.77,420,0,(No Mistake)
LogicLooper,java,0.80,0,3,java.ArrayIndexOutOfBounds
Pythonista,python,0.78,134,0,(No Mistake)
PointerStruggler,cpp,0.66,565,7,cpp.PointerErrors
JavaNewbie,java,0.84,235,3,java.NullPointerException
LogicLooper,python,0.76,535,5,python.OffByOne
PolyglotPro,python,0.79,355,0,(No Mistake)
PointerStruggler,cpp,0.31,610,25,cpp.MemoryLeaks
JavaNewbie,java,0.83,52,2,java.TypeMismatch
Pythonista,cpp,0.53,232,0,(No Mistake)
LogicLooper,cpp,0.71,585,26,cpp.InfiniteLoop
PointerStruggler,java,0.83,0,0,(No Mistake)
JavaNewbie,python,0.99,0,2,python.IndentationError
PolyglotPro,cpp,0.81,425,0,(No Mistake)
LogicLooper,java,0.81,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.67,575,6,cpp.PointerErrors
JavaNewbie,java,0.82,275,4,java.NullPointerException
Pythonista,java,0.54,164,0,(No Mistake)
LogicLooper,python,0.77,545,5,python.OffByOne
PolyglotPro,java,0.76,430,0,(No Mistake)
PointerStruggler,cpp,0.41,515,4,cpp.MemoryLeaks
JavaNewbie,java,0.81,49,1,java.StaticMethods
Pythonista,python,0.76,138,0,(No Mistake)
LogicLooper,cpp,0.72,595,27,cpp.InfiniteLoop
PointerStruggler,python,0.94,2,2,python.NameError
JavaNewbie,cpp,0.87,325,5,cpp.OffByOne
PolyglotPro,python,0.78,365,0,(No Mistake)
LogicLooper,java,0.82,0,3,java.ArrayIndexOutOfBounds
Pythonista,cpp,0.51,238,0,(No Mistake)
PointerStruggler,cpp,0.68,585,7,cpp.PointerErrors
JavaNewbie,java,0.80,245,3,java.NullPointerException
LogicLooper,python,0.78,555,5,python.OffByOne
PolyglotPro,cpp,0.80,435,0,(No Mistake)
PointerStruggler,cpp,0.32,630,26,cpp.MemoryLeaks
JavaNewbie,java,0.79,54,2,java.TypeMismatch
Pythonista,java,0.52,168,0,(No Mistake)
LogicLooper,cpp,0.73,605,27,cpp.InfiniteLoop
PointerStruggler,java,0.81,0,0,(No Mistake)
JavaNewbie,python,0.97,0,2,python.IndentationError
PolyglotPro,java,0.75,440,0,(No Mistake)
LogicLooper,java,0.83,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.69,595,6,cpp.PointerErrors
JavaNewbie,java,0.78,285,4,java.NullPointerException
Pythonista,python,0.74,142,0,(No Mistake)
LogicLooper,python,0.79,565,5,python.OffByOne
PolyglotPro,python,0.77,375,0,(No Mistake)
PointerStruggler,cpp,0.42,535,5,cpp.MemoryLeaks
JavaNewbie,java,0.77,51,1,java.StaticMethods
Pythonista,cpp,0.49,244,0,(No Mistake)
LogicLooper,cpp,0.74,615,28,cpp.InfiniteLoop
PointerStruggler,python,0.96,0,2,python.NameError
JavaNewbie,cpp,0.89,335,5,cpp.OffByOne
PolyglotPro,cpp,0.79,445,0,(No Mistake)
LogicLooper,java,0.84,0,3,java.ArrayIndexOutOfBounds
Pythonista,java,0.50,172,0,(No Mistake)
PointerStruggler,cpp,0.70,605,7,cpp.PointerErrors
JavaNewbie,java,0.76,255,3,java.NullPointerException
LogicLooper,python,0.80,575,5,python.OffByOne
PolyglotPro,java,0.74,450,0,(No Mistake)
PointerStruggler,cpp,0.33,650,27,cpp.MemoryLeaks
JavaNewbie,java,0.75,56,2,java.TypeMismatch
Pythonista,python,0.72,146,0,(No Mistake)
LogicLooper,cpp,0.75,625,28,cpp.InfiniteLoop
PointerStruggler,java,0.79,0,0,(No Mistake)
JavaNewbie,python,0.95,0,2,python.IndentationError
PolyglotPro,python,0.76,385,0,(No Mistake)
LogicLooper,java,0.85,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.71,615,6,cpp.PointerErrors
JavaNewbie,java,0.74,295,4,java.NullPointerException
Pythonista,cpp,0.47,250,0,(No Mistake)
LogicLooper,python,0.81,585,5,python.OffByOne
PolyglotPro,cpp,0.78,455,0,(No Mistake)
PointerStruggler,cpp,0.43,555,4,cpp.MemoryLeaks
JavaNewbie,java,0.73,53,1,java.StaticMethods
Pythonista,java,0.48,176,0,(No Mistake)
LogicLooper,cpp,0.76,635,29,cpp.InfiniteLoop
PointerStruggler,python,0.98,0,2,python.NameError
JavaNewbie,cpp,0.91,345,5,cpp.OffByOne
PolyglotPro,java,0.73,460,0,(No Mistake)
LogicLooper,java,0.86,0,3,java.ArrayIndexOutOfBounds
Pythonista,python,0.70,150,0,(No Mistake)
PointerStruggler,cpp,0.72,625,7,cpp.PointerErrors
JavaNewbie,java,0.72,265,3,java.NullPointerException
LogicLooper,python,0.82,595,5,python.OffByOne
PolyglotPro,python,0.75,395,0,(No Mistake)
PointerStruggler,cpp,0.34,670,28,cpp.MemoryLeaks
JavaNewbie,java,0.71,58,2,java.TypeMismatch
Pythonista,cpp,0.45,256,0,(No Mistake)
LogicLooper,cpp,0.77,645,29,cpp.InfiniteLoop
PointerStruggler,java,0.77,0,0,(No Mistake)
JavaNewbie,python,0.93,0,2,python.IndentationError
PolyglotPro,cpp,0.77,465,0,(No Mistake)
LogicLooper,java,0.87,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.73,635,6,cpp.PointerErrors
JavaNewbie,java,0.70,305,4,java.NullPointerException
Pythonista,java,0.46,180,0,(No Mistake)
LogicLooper,python,0.83,605,5,python.OffByOne
PolyglotPro,java,0.72,470,0,(No Mistake)
PointerStruggler,cpp,0.44,575,5,cpp.MemoryLeaks
JavaNewbie,java,0.69,55,1,java.StaticMethods
Pythonista,python,0.68,154,0,(No Mistake)
LogicLooper,cpp,0.78,655,30,cpp.InfiniteLoop
PointerStruggler,python,1.00,0,2,python.NameError
JavaNewbie,cpp,0.93,355,5,cpp.OffByOne
PolyglotPro,python,0.74,405,0,(No Mistake)
LogicLooper,java,0.88,0,3,java.ArrayIndexOutOfBounds
Pythonista,cpp,0.43,262,0,(No Mistake)
PointerStruggler,cpp,0.74,645,7,cpp.PointerErrors
JavaNewbie,java,0.68,275,3,java.NullPointerException
LogicLooper,python,0.84,615,5,python.OffByOne
PolyglotPro,cpp,0.76,475,0,(No Mistake)
PointerStruggler,cpp,0.35,690,29,cpp.MemoryLeaks
JavaNewbie,java,0.67,60,2,java.TypeMismatch
Pythonista,java,0.44,184,0,(No Mistake)
LogicLooper,cpp,0.79,665,30,cpp.InfiniteLoop
PointerStruggler,java,0.75,0,0,(No Mistake)
JavaNewbie,python,0.91,0,2,python.IndentationError
PolyglotPro,java,0.71,480,0,(No Mistake)
LogicLooper,java,0.89,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.75,655,6,cpp.PointerErrors
JavaNewbie,java,0.66,315,4,java.NullPointerException
Pythonista,python,0.66,158,0,(No Mistake)
LogicLooper,python,0.85,625,5,python.OffByOne
PolyglotPro,python,0.73,415,0,(No Mistake)
PointerStruggler,cpp,0.45,595,4,cpp.MemoryLeaks
JavaNewbie,java,0.65,57,1,java.StaticMethods
Pythonista,cpp,0.41,268,0,(No Mistake)
LogicLooper,cpp,0.80,675,31,cpp.InfiniteLoop
PointerStruggler,python,0.99,0,2,python.NameError
JavaNewbie,cpp,0.95,365,5,cpp.OffByOne
PolyglotPro,cpp,0.75,485,0,(No Mistake)
LogicLooper,java,0.90,0,3,java.ArrayIndexOutOfBounds
Pythonista,java,0.42,188,0,(No Mistake)
PointerStruggler,cpp,0.76,665,7,cpp.PointerErrors
JavaNewbie,java,0.64,285,3,java.NullPointerException
LogicLooper,python,0.86,635,5,python.OffByOne
PolyglotPro,java,0.70,490,0,(No Mistake)
PointerStruggler,cpp,0.36,710,30,cpp.MemoryLeaks
JavaNewbie,java,0.63,62,2,java.TypeMismatch
Pythonista,python,0.64,162,0,(No Mistake)
LogicLooper,cpp,0.81,685,31,cpp.InfiniteLoop
PointerStruggler,java,0.73,0,0,(No Mistake)
JavaNewbie,python,0.89,0,2,python.IndentationError
PolyglotPro,python,0.72,425,0,(No Mistake)
LogicLooper,java,0.91,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.77,675,6,cpp.PointerErrors
JavaNewbie,java,0.62,325,4,java.NullPointerException
Pythonista,cpp,0.39,274,0,(No Mistake)
LogicLooper,python,0.87,645,5,python.OffByOne
PolyglotPro,cpp,0.74,495,0,(No Mistake)
PointerStruggler,cpp,0.46,615,5,cpp.MemoryLeaks
JavaNewbie,java,0.61,59,1,java.StaticMethods
Pythonista,java,0.40,192,0,(No Mistake)
LogicLooper,cpp,0.82,695,32,cpp.InfiniteLoop
PointerStruggler,python,0.97,0,2,python.NameError
JavaNewbie,cpp,0.97,375,5,cpp.OffByOne
PolyglotPro,java,0.69,500,0,(No Mistake)
LogicLooper,java,0.92,0,3,java.ArrayIndexOutOfBounds
Pythonista,python,0.62,166,0,(No Mistake)
PointerStruggler,cpp,0.78,685,7,cpp.PointerErrors
JavaNewbie,java,0.60,295,3,java.NullPointerException
LogicLooper,python,0.88,655,5,python.OffByOne
PolyglotPro,python,0.71,435,0,(No Mistake)
PointerStruggler,cpp,0.37,730,31,cpp.MemoryLeaks
JavaNewbie,java,0.59,64,2,java.TypeMismatch
Pythonista,cpp,0.37,280,0,(No Mistake)
LogicLooper,cpp,0.83,705,32,cpp.InfiniteLoop
PointerStruggler,java,0.71,0,0,(No Mistake)
JavaNewbie,python,0.87,0,2,python.IndentationError
PolyglotPro,cpp,0.73,505,0,(No Mistake)
LogicLooper,java,0.93,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.79,695,6,cpp.PointerErrors
JavaNewbie,java,0.58,335,4,java.NullPointerException
Pythonista,java,0.38,196,0,(No Mistake)
LogicLooper,python,0.89,665,5,python.OffByOne
PolyglotPro,java,0.68,510,0,(No Mistake)
PointerStruggler,cpp,0.47,635,4,cpp.MemoryLeaks
JavaNewbie,java,0.57,61,1,java.StaticMethods
Pythonista,python,0.60,170,0,(No Mistake)
LogicLooper,cpp,0.84,715,33,cpp.InfiniteLoop
PointerStruggler,python,0.95,0,2,python.NameError
JavaNewbie,cpp,0.99,385,5,cpp.OffByOne
PolyglotPro,python,0.70,445,0,(No Mistake)
LogicLooper,java,0.94,0,3,java.ArrayIndexOutOfBounds
Pythonista,cpp,0.35,286,0,(No Mistake)
PointerStruggler,cpp,0.80,705,7,cpp.PointerErrors
JavaNewbie,java,0.56,305,3,java.NullPointerException
LogicLooper,python,0.90,675,5,python.OffByOne
PolyglotPro,cpp,0.72,515,0,(No Mistake)
PointerStruggler,cpp,0.38,750,32,cpp.MemoryLeaks
JavaNewbie,java,0.55,66,2,java.TypeMismatch
Pythonista,java,0.36,200,0,(No Mistake)
LogicLooper,cpp,0.85,725,33,cpp.InfiniteLoop
PointerStruggler,java,0.69,0,0,(No Mistake)
JavaNewbie,python,0.85,0,2,python.IndentationError
PolyglotPro,java,0.67,520,0,(No Mistake)
LogicLooper,java,0.95,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.81,715,6,cpp.PointerErrors
JavaNewbie,java,0.54,345,4,java.NullPointerException
Pythonista,python,0.58,174,0,(No Mistake)
LogicLooper,python,0.91,685,5,python.OffByOne
PolyglotPro,python,0.69,455,0,(No Mistake)
PointerStruggler,cpp,0.48,655,5,cpp.MemoryLeaks
JavaNewbie,java,0.53,63,1,java.StaticMethods
Pythonista,cpp,0.33,292,0,(No Mistake)
LogicLooper,cpp,0.86,735,34,cpp.InfiniteLoop
PointerStruggler,python,0.93,0,2,python.NameError
JavaNewbie,cpp,1.00,395,5,cpp.OffByOne
PolyglotPro,cpp,0.71,525,0,(No Mistake)
LogicLooper,java,0.96,0,3,java.ArrayIndexOutOfBounds
Pythonista,java,0.34,204,0,(No Mistake)
PointerStruggler,cpp,0.82,725,7,cpp.PointerErrors
JavaNewbie,java,0.52,315,3,java.NullPointerException
LogicLooper,python,0.92,695,5,python.OffByOne
PolyglotPro,java,0.66,530,0,(No Mistake)
PointerStruggler,cpp,0.39,770,33,cpp.MemoryLeaks
JavaNewbie,java,0.51,68,2,java.TypeMismatch
Pythonista,python,0.56,178,0,(No Mistake)
LogicLooper,cpp,0.87,745,34,cpp.InfiniteLoop
PointerStruggler,java,0.67,0,0,(No Mistake)
JavaNewbie,python,0.83,0,2,python.IndentationError
PolyglotPro,python,0.68,465,0,(No Mistake)
LogicLooper,java,0.97,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.83,735,6,cpp.PointerErrors
JavaNewbie,java,0.50,355,4,java.NullPointerException
Pythonista,cpp,0.31,298,0,(No Mistake)
LogicLooper,python,0.93,705,5,python.OffByOne
PolyglotPro,cpp,0.70,535,0,(No Mistake)
PointerStruggler,cpp,0.49,675,4,cpp.MemoryLeaks
JavaNewbie,java,0.49,65,1,java.StaticMethods
Pythonista,java,0.32,208,0,(No Mistake)
LogicLooper,cpp,0.88,755,35,cpp.InfiniteLoop
PointerStruggler,python,0.91,0,2,python.NameError
JavaNewbie,cpp,0.98,405,5,cpp.OffByOne
PolyglotPro,java,0.65,540,0,(No Mistake)
LogicLooper,java,0.98,0,3,java.ArrayIndexOutOfBounds
Pythonista,python,0.54,182,0,(No Mistake)
PointerStruggler,cpp,0.84,745,7,cpp.PointerErrors
JavaNewbie,java,0.48,325,3,java.NullPointerException
LogicLooper,python,0.94,715,5,python.OffByOne
PolyglotPro,python,0.67,475,0,(No Mistake)
PointerStruggler,cpp,0.40,790,34,cpp.MemoryLeaks
JavaNewbie,java,0.47,70,2,java.TypeMismatch
Pythonista,cpp,0.29,304,0,(No Mistake)
LogicLooper,cpp,0.89,765,35,cpp.InfiniteLoop
PointerStruggler,java,0.65,0,0,(No Mistake)
JavaNewbie,python,0.81,0,2,python.IndentationError
PolyglotPro,cpp,0.69,545,0,(No Mistake)
LogicLooper,java,0.99,0,3,java.ArrayIndexOutOfBounds
PointerStruggler,cpp,0.85,755,6,cpp.PointerErrors
JavaNewbie,java,0.46,365,4,java.NullPointerException
Pythonista,java,0.30,212,0,(No Mistake)
LogicLooper,python,0.95,725,5,python.OffByOne
PolyglotPro,java,0.64,550,0,(No Mistake)
PointerStruggler,cpp,0.50,695,5,cpp.MemoryLeaks
JavaNewbie,java,0.45,67,1,java.StaticMethods
Pythonista,python,0.52,186,0,(No Mistake)
LogicLooper,cpp,0.90,775,36,cpp.InfiniteLoop
PointerStruggler,python,0.89,0,2,python.NameError
